payment_id,student_id,payment_ts,hours,price_per_hour_usd
150007872,4529057,2025-12-05 19:19:20.083,10,13.0
150007873,4529057,2026-01-02 19:19:20.513,10,13.0
150007874,4529057,2026-01-30 19:19:20.578,10,13.0
150007875,4677513,2025-12-19 22:19:54.493,8,11.0
150007876,4180941,2025-11-15 07:23:33.592,4,18.5
150007877,4180941,2025-12-13 07:23:33.593,4,18.5
150007878,4180941,2026-01-10 07:23:33.980,4,18.5
150007879,4180941,2026-02-07 07:23:33.375,4,18.5
150007880,4180941,2026-03-07 07:23:33.714,6,18.5
150007881,4180941,2026-04-04 07:23:33.007,6,18.5
150007882,4041043,2025-09-10 22:59:32.027,10,24.0
150007883,4041043,2025-10-08 22:59:32.038,8,24.0
150007884,4041043,2025-11-05 22:59:32.802,10,24.0
150007885,4041043,2025-12-03 22:59:32.695,10,24.0
150007886,4041043,2025-12-31 22:59:32.635,10,24.0
150007887,4041043,2026-01-28 22:59:32.898,12,24.0
150007888,4041043,2026-02-25 22:59:32.407,12,24.0
150007889,4041043,2026-03-25 22:59:32.103,16,24.0
150007890,4259778,2025-06-14 03:01:57.101,12,13.5
150007891,4259778,2025-07-12 03:01:57.281,12,13.5
150007892,4259778,2025-08-09 03:01:57.573,12,13.5
150007893,4741995,2026-01-12 17:49:23.875,8,18.5
150007894,4741995,2026-02-09 17:49:23.507,8,18.5
150007895,4741995,2026-03-09 17:49:23.467,8,18.5
150007896,4741995,2026-04-06 17:49:23.053,8,18.5
150007897,4459022,2025-07-13 20:04:22.991,12,8.5
150007898,4459022,2025-08-10 20:04:22.864,12,8.5
150007899,4459022,2025-09-07 20:04:22.346,12,8.5
150007900,4460767,2025-10-31 09:56:24.369,10,19.5
150007901,4549525,2025-05-10 00:55:49.990,4,18.5
150007902,4549525,2025-06-07 00:55:49.856,4,18.5
150007903,4549525,2025-07-05 00:55:49.746,4,18.5
150007904,4549525,2025-08-02 00:55:49.756,4,18.5
150007905,4548141,2025-12-27 06:46:42.874,6,15.0
150007906,4639427,2025-07-11 15:21:07.416,6,21.0
150007907,4166457,2026-03-29 21:36:04.981,6,11.5
150007908,4381574,2025-04-18 13:42:26.998,4,15.5
150007909,4381574,2025-05-16 13:42:26.298,4,15.5
150007910,4381574,2025-06-13 13:42:26.034,4,15.5
150007911,4381574,2025-07-11 13:42:26.553,4,15.5
150007912,4381574,2025-08-08 13:42:26.201,4,15.5
150007913,4381574,2025-09-05 13:42:26.524,4,15.5
150007914,4381574,2025-10-03 13:42:26.241,4,15.5
150007915,4381574,2025-10-31 13:42:26.496,4,15.5
150007916,4381574,2025-11-28 13:42:26.985,4,15.5
150007917,4390963,2025-07-22 20:51:21.782,8,12.0
150007918,4390963,2025-08-19 20:51:21.572,8,12.0
150007919,4962526,2025-08-16 05:41:03.773,8,19.5
150007920,4296635,2026-04-15 22:09:44.912,8,18.5
150007921,4406235,2025-12-23 01:29:41.231,6,22.5
150007922,4428625,2025-12-06 16:11:57.034,8,21.5
150007923,4428625,2026-01-03 16:11:57.114,8,21.5
150007924,4428625,2026-01-31 16:11:57.176,8,21.5
150007925,4812085,2026-01-05 01:42:19.404,4,17.5
150007926,4354803,2025-12-15 01:16:59.776,4,10.0
150007927,4354803,2026-01-12 01:16:59.131,4,10.0
150007928,4354803,2026-02-09 01:16:59.010,4,10.0
150007929,4354803,2026-03-09 01:16:59.212,4,10.0
150007930,4354803,2026-04-06 01:16:59.437,4,10.0
150007931,4711875,2025-07-13 13:34:30.486,8,23.5
150007932,4711875,2025-08-10 13:34:30.408,8,23.5
150007933,4711875,2025-09-07 13:34:30.186,8,23.5
150007934,4711875,2025-10-05 13:34:30.286,10,23.5
150007935,4711875,2025-11-02 13:34:30.699,10,23.5
150007936,4711875,2025-11-30 13:34:30.097,10,23.5
150007937,4626928,2025-11-14 23:21:45.707,8,14.5
150007938,4054909,2026-01-10 08:45:30.368,8,13.0
150007939,4827564,2025-05-16 01:23:49.504,6,28.5
150007940,4827564,2025-06-13 01:23:49.794,4,28.5
150007941,4661532,2025-08-29 01:53:07.133,8,16.5
150007942,4661532,2025-09-26 01:53:07.117,8,16.5
150007943,4678748,2025-06-18 05:09:46.283,8,10.5
150007944,4678748,2025-07-16 05:09:46.503,8,10.5
150007945,4678748,2025-08-13 05:09:46.609,8,10.5
150007946,4678748,2025-09-10 05:09:46.293,8,10.5
150007947,4678748,2025-10-08 05:09:46.372,8,10.5
150007948,4350905,2025-08-03 16:06:03.859,6,13.5
150007949,4069113,2026-02-12 18:04:11.964,10,16.5
150007950,4069113,2026-03-12 18:04:11.938,10,16.5
150007951,4069113,2026-04-09 18:04:11.048,10,16.5
150007952,4345705,2025-10-22 04:31:41.195,4,8.5
150007953,4345705,2025-11-19 04:31:41.964,4,8.5
150007954,4345705,2025-12-17 04:31:41.273,4,8.5
150007955,4345705,2026-01-14 04:31:41.954,4,8.5
150007956,4345705,2026-02-11 04:31:41.900,4,8.5
150007957,4345705,2026-03-11 04:31:41.903,6,8.5
150007958,4345705,2026-04-08 04:31:41.749,6,8.5
150007959,4099096,2025-08-18 15:20:00.449,6,12.5
150007960,4099096,2025-09-15 15:20:00.778,6,12.5
150007961,4099096,2025-10-13 15:20:00.557,6,12.5
150007962,4585066,2025-07-10 09:52:40.194,16,12.0
150007963,4585066,2025-08-07 09:52:40.770,16,12.0
150007964,4585066,2025-09-04 09:52:40.644,16,12.0
150007965,4585066,2025-10-02 09:52:40.375,16,12.0
150007966,4711332,2025-09-18 00:17:48.382,10,19.0
150007967,4711332,2025-10-16 00:17:48.969,10,19.0
150007968,4711332,2025-11-13 00:17:48.928,10,19.0
150007969,4405341,2025-10-14 12:06:22.898,6,10.5
150007970,4405341,2025-11-11 12:06:22.035,6,10.5
150007971,4297949,2025-12-01 10:42:00.469,8,24.5
150007972,4264236,2025-11-12 11:32:28.118,8,14.0
150007973,4264236,2025-12-10 11:32:28.541,8,14.0
150007974,4264236,2026-01-07 11:32:28.901,8,14.0
150007975,4758889,2025-12-20 22:18:17.867,8,21.5
150007976,4892931,2025-10-27 01:09:32.758,6,15.5
150007977,4688457,2026-01-28 15:31:34.209,6,20.5
150007978,4688457,2026-02-25 15:31:34.303,8,20.5
150007979,4688457,2026-03-25 15:31:34.843,6,20.5
150007980,4950369,2025-12-19 20:18:56.599,6,10.5
150007981,4631977,2025-11-16 08:49:50.523,4,19.5
150007982,4915700,2025-09-28 21:48:30.084,6,13.5
150007983,4915700,2025-10-26 21:48:30.598,8,13.5
150007984,4915700,2025-11-23 21:48:30.130,8,13.5
150007985,4915700,2025-12-21 21:48:30.658,8,13.5
150007986,4915700,2026-01-18 21:48:30.442,8,13.5
150007987,4915700,2026-02-15 21:48:30.995,8,13.5
150007988,4915700,2026-03-15 21:48:30.225,8,13.5
150007989,4915700,2026-04-12 21:48:30.628,8,13.5
150007990,4157677,2025-06-28 23:45:28.740,8,21.5
150007991,4157677,2025-07-26 23:45:28.237,8,21.5
150007992,4157677,2025-08-23 23:45:28.360,8,21.5
150007993,4157677,2025-09-20 23:45:28.782,8,21.5
150007994,4157677,2025-10-18 23:45:28.421,8,21.5
150007995,4349555,2025-11-10 10:34:16.161,4,14.0
150007996,4349555,2025-12-08 10:34:16.738,4,14.0
150007997,4349555,2026-01-05 10:34:16.355,4,14.0
150007998,4349555,2026-02-02 10:34:16.716,4,14.0
150007999,4349555,2026-03-02 10:34:16.000,4,14.0
150008000,4349555,2026-03-30 10:34:16.374,4,14.0
150008001,4085461,2025-06-10 17:14:58.478,8,21.0
150008002,4085461,2025-07-08 17:14:58.882,8,21.0
150008003,4085461,2025-08-05 17:14:58.288,8,21.0
150008004,4611046,2026-02-16 22:16:55.243,8,24.5
150008005,4611046,2026-03-16 22:16:55.647,8,24.5
150008006,4695847,2025-09-21 19:22:16.112,4,11.5
150008007,4695847,2025-10-19 19:22:16.353,4,11.5
150008008,4148298,2025-11-03 21:14:21.079,10,14.5
150008009,4148298,2025-12-01 21:14:21.018,10,14.5
150008010,4148298,2025-12-29 21:14:21.310,12,14.5
150008011,4148298,2026-01-26 21:14:21.838,12,14.5
150008012,4148298,2026-02-23 21:14:21.545,12,14.5
150008013,4148298,2026-03-23 21:14:21.516,10,14.5
150008014,4961278,2025-04-10 10:11:16.497,6,20.0
150008015,4366813,2025-11-15 17:22:39.294,6,16.0
150008016,4366813,2025-12-13 17:22:39.734,6,16.0
150008017,4366813,2026-01-10 17:22:39.231,6,16.0
150008018,4366813,2026-02-07 17:22:39.443,6,16.0
150008019,4366813,2026-03-07 17:22:39.498,6,16.0
150008020,4325301,2025-09-08 15:30:54.986,10,10.0
150008021,4325301,2025-10-06 15:30:54.799,10,10.0
150008022,4325301,2025-11-03 15:30:54.863,10,10.0
150008023,4325301,2025-12-01 15:30:54.729,10,10.0
150008024,4325301,2025-12-29 15:30:54.115,10,10.0
150008025,4325301,2026-01-26 15:30:54.130,10,10.0
150008026,4325301,2026-02-23 15:30:54.982,10,10.0
150008027,4325301,2026-03-23 15:30:54.027,10,10.0
150008028,4687923,2025-06-10 12:43:42.365,6,21.5
150008029,4687923,2025-07-08 12:43:42.938,6,21.5
150008030,4687923,2025-08-05 12:43:42.411,6,21.5
150008031,4732409,2025-11-04 10:54:01.387,4,24.5
150008032,4732409,2025-12-02 10:54:01.192,4,24.5
150008033,4732409,2025-12-30 10:54:01.539,4,24.5
150008034,4732409,2026-01-27 10:54:01.597,4,24.5
150008035,4694299,2025-11-26 03:59:55.437,12,16.5
150008036,4410997,2026-04-01 10:20:58.780,8,10.0
150008037,4135215,2025-09-07 13:22:58.035,6,18.0
150008038,4135215,2025-10-05 13:22:58.270,8,18.0
150008039,4135215,2025-11-02 13:22:58.255,10,18.0
150008040,4623945,2025-12-14 07:11:36.621,4,13.5
150008041,4743266,2025-11-17 15:57:27.054,4,20.0
150008042,4743266,2025-12-15 15:57:27.961,4,20.0
150008043,4743266,2026-01-12 15:57:27.793,4,20.0
150008044,4983566,2025-04-03 23:01:31.511,12,19.5
150008045,4983566,2025-05-01 23:01:31.529,12,19.5
150008046,4983566,2025-05-29 23:01:31.823,12,19.5
150008047,4983566,2025-06-26 23:01:31.636,12,19.5
150008048,4983566,2025-07-24 23:01:31.365,12,19.5
150008049,4088834,2025-08-07 16:00:24.529,12,13.5
150008050,4088834,2025-09-04 16:00:24.542,12,13.5
150008051,4088834,2025-10-02 16:00:24.812,12,13.5
150008052,4088834,2025-10-30 16:00:24.456,12,13.5
150008053,4088834,2025-11-27 16:00:24.779,12,13.5
150008054,4324620,2025-11-25 12:37:22.239,6,11.5
150008055,4324620,2025-12-23 12:37:22.621,6,11.5
150008056,4586072,2026-02-03 15:00:34.347,8,18.5
150008057,4586072,2026-03-03 15:00:34.832,8,18.5
150008058,4394976,2025-12-28 21:38:04.985,16,22.5
150008059,4394976,2026-01-25 21:38:04.583,20,22.5
150008060,4394976,2026-02-22 21:38:04.946,20,22.5
150008061,4394976,2026-03-22 21:38:04.313,20,22.5
150008062,4674751,2025-06-05 23:38:31.086,12,19.5
150008063,4674751,2025-07-03 23:38:31.916,10,19.5
150008064,4674751,2025-07-31 23:38:31.592,10,19.5
150008065,4674751,2025-08-28 23:38:31.304,10,19.5
150008066,4674751,2025-09-25 23:38:31.861,10,19.5
150008067,4674751,2025-10-23 23:38:31.145,10,19.5
150008068,4674751,2025-11-20 23:38:31.561,10,19.5
150008069,4830117,2025-07-09 13:34:05.829,6,19.0
150008070,4830117,2025-08-06 13:34:05.305,6,19.0
150008071,4344432,2025-11-17 01:11:55.662,4,14.5
150008072,4852686,2025-07-28 08:16:48.265,8,23.5
150008073,4852686,2025-08-25 08:16:48.627,8,23.5
150008074,4852686,2025-09-22 08:16:48.607,8,23.5
150008075,4134001,2025-10-18 01:39:09.735,6,22.5
150008076,4134001,2025-11-15 01:39:09.212,6,22.5
150008077,4134001,2025-12-13 01:39:09.719,6,22.5
150008078,4134001,2026-01-10 01:39:09.390,6,22.5
150008079,4134001,2026-02-07 01:39:09.560,4,22.5
150008080,4134001,2026-03-07 01:39:09.353,6,22.5
150008081,4134001,2026-04-04 01:39:09.673,6,22.5
150008082,4702667,2025-11-23 09:30:57.255,8,24.5
150008083,4736971,2025-11-27 17:57:45.159,6,18.0
150008084,4736971,2025-12-25 17:57:45.184,6,18.0
150008085,4736971,2026-01-22 17:57:45.453,6,18.0
150008086,4736971,2026-02-19 17:57:45.619,8,18.0
150008087,4736971,2026-03-19 17:57:45.632,8,18.0
150008088,4736971,2026-04-16 17:57:45.140,8,18.0
150008089,4869226,2025-10-03 08:06:06.958,6,24.0
150008090,4869226,2025-10-31 08:06:06.884,8,24.0
150008091,4869226,2025-11-28 08:06:06.901,8,24.0
150008092,4993115,2025-10-14 11:19:09.147,8,16.0
150008093,4993115,2025-11-11 11:19:09.169,8,16.0
150008094,4774661,2026-04-02 18:37:25.937,10,23.0
150008095,4718709,2025-07-11 03:58:58.306,4,21.0
150008096,4718709,2025-08-08 03:58:58.502,4,21.0
150008097,4956771,2025-12-31 13:45:20.492,4,12.5
150008098,4956771,2026-01-28 13:45:20.462,4,12.5
150008099,4956771,2026-02-25 13:45:20.065,4,12.5
150008100,4956771,2026-03-25 13:45:20.449,4,12.5
150008101,4551963,2025-10-09 11:56:16.201,16,25.0
150008102,4551963,2025-11-06 11:56:16.090,16,25.0
150008103,4551963,2025-12-04 11:56:16.418,16,25.0
150008104,4551963,2026-01-01 11:56:16.936,16,25.0
150008105,4551963,2026-01-29 11:56:16.862,12,25.0
150008106,4551963,2026-02-26 11:56:16.987,12,25.0
150008107,4551963,2026-03-26 11:56:16.818,12,25.0
150008108,4097992,2025-08-23 05:22:33.313,12,24.0
150008109,4097992,2025-09-20 05:22:33.467,12,24.0
150008110,4097992,2025-10-18 05:22:33.209,12,24.0
150008111,4097992,2025-11-15 05:22:33.879,12,24.0
150008112,4097992,2025-12-13 05:22:33.326,12,24.0
150008113,4677406,2025-09-14 02:58:59.422,8,17.0
150008114,4677406,2025-10-12 02:58:59.891,8,17.0
150008115,4677406,2025-11-09 02:58:59.128,8,17.0
150008116,4677406,2025-12-07 02:58:59.657,8,17.0
150008117,4677406,2026-01-04 02:58:59.045,8,17.0
150008118,4703024,2025-09-13 03:59:53.383,8,12.0
150008119,4703024,2025-10-11 03:59:53.073,8,12.0
150008120,4703024,2025-11-08 03:59:53.807,8,12.0
150008121,4703024,2025-12-06 03:59:53.089,8,12.0
150008122,4703024,2026-01-03 03:59:53.281,8,12.0
150008123,4443973,2025-12-04 09:39:41.550,8,18.5
150008124,4443973,2026-01-01 09:39:41.769,8,18.5
150008125,4533188,2025-08-09 03:07:14.192,6,11.0
150008126,4533188,2025-09-06 03:07:14.560,6,11.0
150008127,4379404,2025-10-22 02:21:43.505,6,19.0
150008128,4019116,2025-10-11 09:44:33.621,12,16.5
150008129,4019116,2025-11-08 09:44:33.113,12,16.5
150008130,4019116,2025-12-06 09:44:33.297,12,16.5
150008131,4019116,2026-01-03 09:44:33.575,12,16.5
150008132,4019116,2026-01-31 09:44:33.359,12,16.5
150008133,4019116,2026-02-28 09:44:33.192,10,16.5
150008134,4019116,2026-03-28 09:44:33.291,10,16.5
150008135,4380211,2025-05-15 10:55:26.751,6,20.5
150008136,4323869,2025-05-29 22:30:52.378,8,15.0
150008137,4189019,2025-12-15 03:14:43.533,4,18.5
150008138,4189019,2026-01-12 03:14:43.106,4,18.5
150008139,4189019,2026-02-09 03:14:43.533,4,18.5
150008140,4189019,2026-03-09 03:14:43.624,4,18.5
150008141,4189019,2026-04-06 03:14:43.164,4,18.5
150008142,4997373,2026-01-14 18:27:56.628,8,21.0
150008143,4224597,2025-12-30 00:31:40.903,8,19.0
150008144,4224597,2026-01-27 00:31:40.122,8,19.0
150008145,4224597,2026-02-24 00:31:40.531,8,19.0
150008146,4358332,2026-02-14 21:52:12.871,6,9.0
150008147,4358332,2026-03-14 21:52:12.401,6,9.0
150008148,4358332,2026-04-11 21:52:12.571,6,9.0
150008149,4993702,2025-09-13 16:24:14.032,8,27.0
150008150,4993702,2025-10-11 16:24:14.182,8,27.0
150008151,4993702,2025-11-08 16:24:14.224,8,27.0
150008152,4803373,2025-09-26 18:34:24.050,10,9.5
150008153,4803373,2025-10-24 18:34:24.802,10,9.5
150008154,4803373,2025-11-21 18:34:24.048,10,9.5
150008155,4803373,2025-12-19 18:34:24.125,10,9.5
150008156,4803373,2026-01-16 18:34:24.018,10,9.5
150008157,4803373,2026-02-13 18:34:24.253,12,9.5
150008158,4803373,2026-03-13 18:34:24.196,12,9.5
150008159,4509892,2025-08-07 09:52:29.919,8,25.0
150008160,4201332,2025-11-21 03:14:16.359,8,14.0
150008161,4201332,2025-12-19 03:14:16.567,8,14.0
150008162,4201332,2026-01-16 03:14:16.899,6,14.0
150008163,4201332,2026-02-13 03:14:16.811,6,14.0
150008164,4201332,2026-03-13 03:14:16.940,6,14.0
150008165,4201332,2026-04-10 03:14:16.960,6,14.0
150008166,4237547,2025-06-24 17:56:55.122,10,11.5
150008167,4237547,2025-07-22 17:56:55.233,10,11.5
150008168,4237547,2025-08-19 17:56:55.208,10,11.5
150008169,4237547,2025-09-16 17:56:55.005,10,11.5
150008170,4237547,2025-10-14 17:56:55.564,8,11.5
150008171,4237547,2025-11-11 17:56:55.791,8,11.5
150008172,4237547,2025-12-09 17:56:55.121,8,11.5
150008173,4237547,2026-01-06 17:56:55.875,8,11.5
150008174,4237547,2026-02-03 17:56:55.207,10,11.5
150008175,4237547,2026-03-03 17:56:55.794,10,11.5
150008176,4237547,2026-03-31 17:56:55.692,10,11.5
150008177,4144247,2025-10-21 05:31:58.760,6,20.5
150008178,4162471,2025-11-28 10:30:31.409,12,17.5
150008179,4162471,2025-12-26 10:30:31.390,12,17.5
150008180,4080913,2025-11-28 05:15:16.881,8,15.0
150008181,4080913,2025-12-26 05:15:16.607,8,15.0
150008182,4310160,2025-11-27 22:04:42.298,12,17.5
150008183,4310160,2025-12-25 22:04:42.620,12,17.5
150008184,4310160,2026-01-22 22:04:42.744,10,17.5
150008185,4310160,2026-02-19 22:04:42.490,10,17.5
150008186,4885447,2025-09-04 12:29:21.110,20,19.5
150008187,4826403,2026-01-21 01:18:31.741,6,15.5
150008188,4106053,2025-11-08 00:28:23.807,4,9.0
150008189,4106053,2025-12-06 00:28:23.135,4,9.0
150008190,4532351,2025-08-26 10:26:47.252,8,20.0
150008191,4808320,2026-02-20 12:01:15.232,8,22.5
150008192,4565990,2025-07-21 03:41:21.863,12,12.5
150008193,4565990,2025-08-18 03:41:21.427,12,12.5
150008194,4565990,2025-09-15 03:41:21.000,16,12.5
150008195,4565990,2025-10-13 03:41:21.876,16,12.5
150008196,4565990,2025-11-10 03:41:21.620,20,12.5
150008197,4875686,2025-11-19 01:08:09.268,8,18.5
150008198,4774524,2025-09-16 19:42:45.463,6,15.0
150008199,4774524,2025-10-14 19:42:45.730,6,15.0
150008200,4774524,2025-11-11 19:42:45.685,6,15.0
150008201,4774524,2025-12-09 19:42:45.673,6,15.0
150008202,4774524,2026-01-06 19:42:45.235,6,15.0
150008203,4774524,2026-02-03 19:42:45.525,6,15.0
150008204,4774524,2026-03-03 19:42:45.355,6,15.0
150008205,4774524,2026-03-31 19:42:45.377,6,15.0
150008206,4926607,2025-06-18 06:29:27.745,12,21.0
150008207,4552108,2025-10-29 00:17:36.752,10,22.0
150008208,4039581,2025-08-14 05:39:42.976,8,16.5
150008209,4039581,2025-09-11 05:39:42.489,8,16.5
150008210,4039581,2025-10-09 05:39:42.786,8,16.5
150008211,4039581,2025-11-06 05:39:42.858,6,16.5
150008212,4694083,2025-07-28 16:11:30.811,6,16.0
150008213,4694083,2025-08-25 16:11:30.442,8,16.0
150008214,4694083,2025-09-22 16:11:30.909,8,16.0
150008215,4694083,2025-10-20 16:11:30.241,8,16.0
150008216,4694083,2025-11-17 16:11:30.259,8,16.0
150008217,4694083,2025-12-15 16:11:30.460,8,16.0
150008218,4694083,2026-01-12 16:11:30.602,8,16.0
150008219,4694083,2026-02-09 16:11:30.917,8,16.0
150008220,4694083,2026-03-09 16:11:30.874,6,16.0
150008221,4694083,2026-04-06 16:11:30.847,6,16.0
150008222,4353123,2025-11-29 16:11:29.671,16,19.5
150008223,4918964,2026-03-26 04:21:56.545,6,12.5
150008224,4803531,2025-06-15 04:47:55.320,8,24.0
150008225,4648052,2025-08-22 16:49:21.090,12,16.0
150008226,4137414,2025-12-24 00:27:29.549,8,22.0
150008227,4137414,2026-01-21 00:27:29.371,8,22.0
150008228,4137414,2026-02-18 00:27:29.262,8,22.0
150008229,4137414,2026-03-18 00:27:29.965,8,22.0
150008230,4137414,2026-04-15 00:27:29.994,8,22.0
150008231,4626258,2025-09-15 02:55:32.127,8,16.0
150008232,4395019,2025-12-11 06:35:25.631,6,12.5
150008233,4161745,2025-11-06 00:45:56.319,8,17.0
150008234,4161745,2025-12-04 00:45:56.898,8,17.0
150008235,4161745,2026-01-01 00:45:56.184,8,17.0
150008236,4161745,2026-01-29 00:45:56.104,8,17.0
150008237,4161745,2026-02-26 00:45:56.691,8,17.0
150008238,4170128,2025-10-23 04:46:05.647,6,20.5
150008239,4170128,2025-11-20 04:46:05.855,6,20.5
150008240,4170128,2025-12-18 04:46:05.392,6,20.5
150008241,4170128,2026-01-15 04:46:05.999,6,20.5
150008242,4170128,2026-02-12 04:46:05.006,6,20.5
150008243,4170128,2026-03-12 04:46:05.538,6,20.5
150008244,4170128,2026-04-09 04:46:05.250,6,20.5
150008245,4189630,2025-07-26 14:03:46.111,10,17.0
150008246,4189630,2025-08-23 14:03:46.082,8,17.0
150008247,4189630,2025-09-20 14:03:46.530,8,17.0
150008248,4871728,2026-01-25 14:19:41.909,4,10.0
150008249,4871728,2026-02-22 14:19:41.995,4,10.0
150008250,4871728,2026-03-22 14:19:41.442,4,10.0
150008251,4726501,2025-08-12 15:22:01.812,10,17.5
150008252,4726501,2025-09-09 15:22:01.451,10,17.5
150008253,4808554,2025-09-19 20:58:57.262,20,10.0
150008254,4655087,2025-12-26 00:28:00.729,10,21.5
150008255,4655087,2026-01-23 00:28:00.960,10,21.5
150008256,4655087,2026-02-20 00:28:00.027,10,21.5
150008257,4848343,2025-09-21 09:24:20.056,12,17.0
150008258,4946503,2025-08-01 23:51:06.928,8,10.0
150008259,4946503,2025-08-29 23:51:06.184,8,10.0
150008260,4946503,2025-09-26 23:51:06.757,8,10.0
150008261,4946503,2025-10-24 23:51:06.059,8,10.0
150008262,4173580,2025-11-26 17:57:17.830,8,11.5
150008263,4173580,2025-12-24 17:57:17.131,8,11.5
150008264,4173580,2026-01-21 17:57:17.222,8,11.5
150008265,4756215,2026-03-24 19:55:55.869,4,21.0
150008266,4458933,2025-11-18 05:33:19.271,6,24.0
150008267,4458933,2025-12-16 05:33:19.618,6,24.0
150008268,4458933,2026-01-13 05:33:19.319,6,24.0
150008269,4458933,2026-02-10 05:33:19.314,4,24.0
150008270,4458933,2026-03-10 05:33:19.553,4,24.0
150008271,4458933,2026-04-07 05:33:19.721,4,24.0
150008272,4045814,2025-12-01 06:36:14.662,6,20.0
150008273,4045814,2025-12-29 06:36:14.105,6,20.0
150008274,4430816,2025-10-03 11:11:48.371,10,23.5
150008275,4430816,2025-10-31 11:11:48.607,10,23.5
150008276,4430816,2025-11-28 11:11:48.667,10,23.5
150008277,4430816,2025-12-26 11:11:48.446,10,23.5
150008278,4430816,2026-01-23 11:11:48.028,10,23.5
150008279,4430816,2026-02-20 11:11:48.241,12,23.5
150008280,4381995,2026-02-02 06:53:39.704,16,22.5
150008281,4381995,2026-03-02 06:53:39.564,16,22.5
150008282,4709217,2025-12-13 00:19:07.670,10,11.5
150008283,4709217,2026-01-10 00:19:07.159,10,11.5
150008284,4709217,2026-02-07 00:19:07.488,10,11.5
150008285,4709217,2026-03-07 00:19:07.093,10,11.5
150008286,4754540,2025-07-19 09:00:06.317,10,24.5
